articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x010000060000560C,19,91,Sordland/Turn02/Personal_Funeral,Player,en,「しかし、憎しみはさらなる憎しみを生み出すだけだ。この悪循環を断ち切る方法は一つしかない。我々は共に団結し、この世の悪と戦わなければならない。」
0x010000060000560C,19,91,Sordland/Turn02/Personal_Funeral,Player,Menu Text en,「しかし、憎しみはさらなる憎しみを生み出すだけだ。この悪循環を断ち切る方法は一つしかない。我々は共に団結し、この世の悪と戦わなければならない。」
0x0100000600005647,19,92,Sordland/Turn02/Personal_Funeral,Player,en,「もう出発する時間だ。」
0x0100000600005647,19,92,Sordland/Turn02/Personal_Funeral,Player,Menu Text en,「もう出発する時間だ。」
0x010000060000564F,19,93,Sordland/Turn02/Personal_Funeral,Petr Vectern,en,「同感だ。」
0x0100000400009062,19,94,Sordland/Turn02/Personal_Funeral,Petr Vectern,en,「はは！そうでしょう？人生というものは悲劇に満ちています。可能ならば、落ち着いて過ごすよう努めるべきです。」
0x0100000400009068,19,95,Sordland/Turn02/Personal_Funeral,Player,en,「葬式の場で私を笑わせられるのはあなただけだ。」
0x0100000400009068,19,95,Sordland/Turn02/Personal_Funeral,Player,Menu Text en,「葬式で私を笑わせてくれるのは、あなただけだ。」
0x010000040000A01D,19,96,Sordland/Turn02/Personal_Funeral,Player,en,「私はベナード・シルカスの考えにほぼ全面的に反対していたことを認める。しかし、それだからといって彼がこのような目に遭うべきだったわけではない。我が国はもっと良い場所になり得るのだ。」
0x010000040000A01D,19,96,Sordland/Turn02/Personal_Funeral,Player,Menu Text en,「私はベナード・シルカスの考えにほぼ全面的に反対していたことを認める。しかし、それだからといって彼がこのような目に遭うべきだったわけではない。我が国はもっと良い場所になり得るのだ。」
0x010000040000A028,19,97,Sordland/Turn02/Personal_Funeral,Player,en,「シルカスは統一されたソードランドを夢見ていた。これから数ヶ月のうちに、我々は彼の夢を実現し、団結しなければならない。」
0x010000040000A028,19,97,Sordland/Turn02/Personal_Funeral,Player,Menu Text en,「シルカスは統一されたソードランドを夢見ていた。これから数ヶ月のうちに、我々は彼の夢を実現し、団結しなければならない。」
0x01000006000350BE,19,110,Sordland/Turn02/Personal_Funeral,Narrator,en,まだ希望は地平線上にあった。
0x0100000600045CFF,19,113,Sordland/Turn02/Personal_Funeral,Player,en,「我々は太陽へと向かって立ち上がる！命を落とした者たちは戦いながら死んだのだ。今や彼らは太陽の下に埋葬されている。嘆く必要はない、太陽への襲撃が待っているのだから。」
0x0100000600045CFF,19,113,Sordland/Turn02/Personal_Funeral,Player,Menu Text en,「我々は太陽へと向かって立ち上がる！命を落とした者たちは戦いながら死んだのだ。今や彼らは太陽の下に埋葬されている。嘆く必要はない、太陽への襲撃が待っているのだから。」
0x010000030002F3E7,19,115,Sordland/Turn02/Personal_Funeral,Player,en,「彼らは我々が歌を歌うのを許さなかった。彼らは恐れているのだ、夜明けを恐れ、希望を恐れている。しかし、我々の歌は必ず歌われるだろう。」
0x010000030002F3E7,19,115,Sordland/Turn02/Personal_Funeral,Player,Menu Text en,「彼らは我々が歌を歌うのを許さなかった。彼らは恐れているのだ、夜明けを恐れ、希望を恐れている。しかし、我々の歌は必ず歌われるだろう。」
0x010000000005B511,20,4,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「我々は緊密な同盟者となることができます。ロザーバーグ・グループがあなたの政権下でソードランドを不況から脱出させるのに助力できます。それはあなたの任期中に解決すべき最も重要な問題であり、あなたの再選を左右する可能性さえあります。」
0x010000000005B528,20,5,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「もし契約が何らかの形でアンダーホール建設に与えられたなら、彼らは懸命に働き、期日通りに成果を上げるだろう。」
0x010000000005B53E,20,6,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「レイン大統領、どう思われますか？それは良いことではないでしょうか？」
0x0100000000075444,20,7,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「この混乱から我々を救い出せる唯一の方法である自由市場を推進するという決断をしてくださったことを嬉しく思います。」
0x01000000000754EE,20,8,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「我々としては、大統領が計画経済の導入を決定されたことを憂慮しております。」
0x0100000000075628,20,12,Sordland/Turn02/A_ContractBribe,Narrator,en,彼は背後のドアを閉めた。私は自分の持ち物をまとめ、ついに家に帰る準備をした。
0x01000000000756D1,20,13,Sordland/Turn02/A_ContractBribe,Narrator,en,ウォルターはため息をつき、小切手を取り上げて自分のポケットに入れた。
0x0100000000075712,20,15,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「高速道路への投資は良い判断でした。ですが、特にビジネス物流の観点からすれば高速鉄道の方がより適していました。」
0x0100000000075718,20,16,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「それは良かったです。でなければ失業率が下がることはないでしょうから。」
0x0100000000075725,20,17,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「本当にそう思われますか？」
0x010000000007572B,20,18,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「既得権益層による深刻な妨害があったため、その言葉を最後まで述べることはできませんでした。」
0x0100000000075731,20,19,Sordland/Turn02/A_ContractBribe,Player,en,「我々の目標は、すべての利害関係者を結集させて経済を改善することだ。」
0x0100000000075731,20,19,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「我々の目標は、すべての利害関係者を結集させて経済を改善することだ。」
0x0100000000075749,20,23,Sordland/Turn02/A_ContractBribe,Player,en,「経済を立て直すためには、より一層の政府の統制が必要だ。」
0x0100000000075749,20,23,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「経済を立て直すためには、より一層の政府の統制が必要だ。」
0x0100000000075750,20,24,Sordland/Turn02/A_ContractBribe,Player,en,「自由市場が進化していく能力については、否定するのは難しい。」
0x0100000000075750,20,24,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「自由市場が進化していく能力については、否定するのは難しい。」
0x0100000000075778,20,25,Sordland/Turn02/A_ContractBribe,Player,en,「確かに、タスクさん。今後の取引を心より楽しみにしている。」
0x0100000000075778,20,25,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「ああ、タスクさん。今後の取引を楽しみにしている。［賄賂を受け取る］」
0x010000000007577F,20,26,Sordland/Turn02/A_ContractBribe,Player,en,「いや。私が自分で決断を下す。」
0x010000000007577F,20,26,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「いや。私が自分で決断を下す。」
0x0100000000075786,20,27,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「ソードランドの破綻した経済状況はすべての人々に影響を及ぼしています。不況が我々全員に大きな打撃を与えました。」
0x0100000000075798,20,28,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「我々の間に利益をもたらす関係を築きたいと思います。」
0x01000000000757AC,20,29,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「そうは申しましても、私と私が代表する人々の間にはいくつか懸念事項があります...」
0x01000000000757B8,20,30,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「……その点について、この機会にはっきりさせておきたいと思います。」
0x01000000000757C6,20,31,Sordland/Turn02/A_ContractBribe,Player,en,「どうぞ。」
0x01000000000757C6,20,31,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「どうぞ。」
0x01000000000757CD,20,32,Sordland/Turn02/A_ContractBribe,Player,en,「聞いている。」
0x01000000000757CD,20,32,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「聞いている。」
0x01000000000757D4,20,33,Sordland/Turn02/A_ContractBribe,Player,en,「これらの懸念とは何だ？」
0x01000000000757D4,20,33,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「これらの懸念とは何だ？」
0x01000000000757DB,20,34,Sordland/Turn02/A_ContractBribe,Player,en,「あなたが代表する人々か？」
0x01000000000757DB,20,34,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「あなたが代表する人々か？」
0x01000000000757E2,20,35,Sordland/Turn02/A_ContractBribe,Narrator,en,夕暮れ時だった。
0x01000000000757E9,20,36,Sordland/Turn02/A_ContractBribe,Player,en,「気になさらないでくれ。」
0x01000000000757E9,20,36,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「気になさらないでくれ。」
0x01000000000757F0,20,37,Sordland/Turn02/A_ContractBribe,Narrator,en,私は急いで自分の椅子のところへ行き、そこに体を横たえた。
0x01000000000757F7,20,38,Sordland/Turn02/A_ContractBribe,Narrator,en,私が最上階にある自分のオフィスに戻った時、マルーン宮殿はようやく少しずつ静かになり始めていた。
0x01000000000757FE,20,39,Sordland/Turn02/A_ContractBribe,Narrator,en,しばらくして、タスク氏が威張った様子で部屋に入ってきた。
0x0100000000075806,20,40,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「大統領、私が代表しているのはロザーバーグ・グループであることはご存知ですよね。」
0x010000000007580C,20,41,Sordland/Turn02/A_ContractBribe,Narrator,en,私が職に就いてからの毎日と変わらず、今日もまた疲れ果てる一日だった。
0x0100000000075813,20,42,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「もちろん、こうした懸念は彼らだけに限ったことではありません。」
0x0100000000075819,20,43,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「こんばんは、大統領。お祝いの言葉を申し上げに参りました。」
0x010000000007581F,20,44,Sordland/Turn02/A_ContractBribe,Player_Italic,en,私は無理やり椅子から立ち上がり、ジャケットとブリーフケースを取りに行った。家族のために少し時間を割くことがどうしても必要だったのだ。
0x010000000007581F,20,44,Sordland/Turn02/A_ContractBribe,Player_Italic,Menu Text en,家に帰る準備をする
0x010000000007582C,20,45,Sordland/Turn02/A_ContractBribe,Player_Italic,en,私はうなずいた。
0x010000000007582C,20,45,Sordland/Turn02/A_ContractBribe,Player_Italic,Menu Text en,うなずく
0x0100000000075833,20,46,Sordland/Turn02/A_ContractBribe,Player_Italic,en,私は両腕を伸ばし、椅子にもたれかかって深く息を吸い込んだ。
0x0100000000075833,20,46,Sordland/Turn02/A_ContractBribe,Player_Italic,Menu Text en,椅子にもたれてリラックスする
0x010000000007583A,20,47,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「コニャックです。できれば大統領が生まれる前に造られたものをお願いします。」
0x0100000000075842,20,48,Sordland/Turn02/A_ContractBribe,Player_Italic,en,私は自分のためにわずかなウィスキーを注ぎ、一口飲んだ。
0x0100000000075842,20,48,Sordland/Turn02/A_ContractBribe,Player_Italic,Menu Text en,ウィスキを少し注ごう
0x0100000000075849,20,49,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「パニックに巻き込まれていた舞踏会では、このことを伝える機会がありませんでした。」
0x0100000000075854,20,50,Sordland/Turn02/A_ContractBribe,Walter Tusk,en,「続けてもよろしいでしょうか？」
0x0100000000075869,20,51,Sordland/Turn02/A_ContractBribe,Player,en,「申し訳ない、無礼を働くつもりはございませんでした。今日は長い一日だった。」
0x0100000000075869,20,51,Sordland/Turn02/A_ContractBribe,Player,Menu Text en,「申し訳ない、無礼を働くつもりはございませんでした。今日は長い一日だった。」
