articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x0100009A0000DC6E,448,175,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「さらに、ジルリアのヴェゼク支持者たちが国民投票の結果に影響を与えようとしているという報告を受けております。」
0x0100009A0000DC74,448,176,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「さらに、スモラクの部下たちが国民投票の結果に影響を与えようとしている証拠もあります。」
0x0100009A0000DC7A,448,177,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「陛下、彼らがヴェーレンと関連しているという直接的な証拠はありませんが、スモラクがどれほどのことを成し得るかは我々全員がよく知っております。」
0x0100009A0000DC80,448,178,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「我々は、有権者を脅迫し暴力を扇動しようとする工作員を発見しました。尋問の結果、彼らがヴェーレンと直接つながっていることが明らかになりました。」
0x0100009A0000DC86,448,179,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「現時点では彼らがどちらの側にいるのかは分かりませんが、もうすぐ詳しいことがわかります。」
0x0100009A0000DC8C,448,180,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,彼はテレビを指差した。
0x0100009A0000DC92,448,181,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「陛下、すぐに行動を起こさなければなりません。我々はあらゆる選択肢を準備し、いつでも実行できる状態にしています。」
0x0100009A0000DCAF,448,182,Rizia/Turn 9/FPnT_ZilleReferendum,Laurento Esquibel,en,「陛下、今この時点で軽率な行動を取ることは極めて危険ですので、どうか慎重にご判断くださいますようお願い申し上げます。」
0x0100009A0000DCB5,448,183,Rizia/Turn 9/FPnT_ZilleReferendum,Laurento Esquibel,en,「しかし、それは陛下のご決断です。もし介入するのであれば、早急に行動すべきだと私は考えます。」
0x0100009A0000DCBE,448,184,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,テレビ司会者は最新の数値を持って戻ってきた。
0x0100009A0000DCC5,448,185,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,投票箱の開封率は43％だった。これまでに、住民の約62％がヴェーレンへの加盟に反対票を投じていた。
0x0100009A0000DCD5,448,192,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,投票箱の開封率は43％だった。これまでに住民の約53％がヴェーレンへの加盟に反対票を投じていた。
0x0100009A0000DCDB,448,193,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,投票箱の開封率は43％だった。これまでに住民の約35％がヴェーレンへの加盟に反対票を投じていた。
0x0100009A0000DCEE,448,194,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,私は少し時間をかけて考えた。
0x0100009A0000DD17,448,195,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,投票箱の開封率は49％だった。
0x0100009A0000DD1E,448,196,Rizia/Turn 9/FPnT_ZilleReferendum,Laurento Esquibel,en,「陛下、決断が必要です。」
0x0100009A0000DD25,448,197,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,我々全員が私を見つめ、私の決断を待っていた。
0x0100009A0000DD2C,448,198,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,突然……心がはっきりとした。私は自分が何をすべきかを理解したのだった。
0x0100009A0000DD33,448,199,Rizia/Turn 9/FPnT_ZilleReferendum,Player_Romus,en,「我々はリジア軍に介入する。我が軍は投票箱を守るためにジルへ進軍し、本来我々のものであるものを取り戻すつもりだ。」
0x0100009A0000DD39,448,200,Rizia/Turn 9/FPnT_ZilleReferendum,Player_Romus,en,「我々は、この国民投票に一切干渉するつもりはない。」
0x0100009A0000DD45,448,204,Rizia/Turn 9/FPnT_ZilleReferendum,Laurento Esquibel,en,「我々はすでに勝っているのですよね、陛下？」
0x0100009A0000DD4E,448,205,Rizia/Turn 9/FPnT_ZilleReferendum,Laurento Esquibel,en,「もし数時間のうちに何か変化が起きなければ……」
0x0100009A0000DD56,448,206,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,投票箱の開封率は52％だった。
0x0100009A0000DD5E,448,207,Rizia/Turn 9/FPnT_ZilleReferendum,Player_Romus,en,「ジルにいる我々の全工作員を活動させ、混乱に乗じて敵対勢力から票を奪おう。彼らが潜入していることを必ず確認しろ。」
0x0100009A0000DD72,448,210,Rizia/Turn 9/FPnT_ZilleReferendum,Lucita Azaro,en,「承知いたしました、陛下。」
0x0100009A0000DD78,448,211,Rizia/Turn 9/FPnT_ZilleReferendum,Taddeus Azaro,en,「すぐに、陛下。」
0x0100009A0000DD7E,448,212,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「陛下、すぐに手配いたします。」
0x0100009A0000DD9B,448,219,Rizia/Turn 9/FPnT_ZilleReferendum,Lucita Azaro,en,「承知いたしました、陛下。」
0x0100009A0000DDA1,448,220,Rizia/Turn 9/FPnT_ZilleReferendum,Taddeus Azaro,en,「はい、陛下。」
0x0100009A0000DDA7,448,221,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「陛下、ご意向はよくお分かりいたしました。」
0x0100009A0000DDBC,448,228,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,彼女は再びソファに腰を下ろした。
0x0100009A0000DDC3,448,229,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,彼は再びソファに腰を下ろした。
0x0100009A0000DDCB,448,230,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,我々全員の注意はテレビに向けられ、数字が変わっていく様子を見ていた。
0x0100009A0000DDD3,448,231,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,投票箱の開封率は84％だった。
0x0100009A0000DDDA,448,232,Rizia/Turn 9/FPnT_ZilleReferendum,Laurento Esquibel,en,「今となっては、その結果はほぼ確実です。」
0x0100009A0000DDE1,448,233,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,93％が開放されていた。
0x0100009A0000DDF4,448,234,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,98％オープンだった。画面に最終的な数値が表示されたとき、私の背筋に震えが走った。
0x0100009A0000DE03,448,235,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,最終的な国民投票の結果は「反対」で、ジルの住民の68％がその地域を再びリジアに返還することに賛成した。
0x0100009A0000DE13,448,242,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,最終的な国民投票の結果は「反対」で、ジルの住民の51％がその地域を再びリジアに返還することに賛成した。
0x0100009A0000DE19,448,243,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,最終的な国民投票の結果は「賛成」で、ジルの住民のうち地域を再びリジアに返還することに賛成したのはわずか32％だけだった。
0x0100009A0000DE2C,448,247,Rizia/Turn 9/FPnT_ZilleReferendum,Laurento Esquibel,en,「陛下、誠に申し訳ございません。スモラクがこのような裏切りを働くとは、私には到底思えませんでした。」
0x0100009A0000DE32,448,248,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,すべてが終わっていた。スモラクが私を打ち負かしたのだった。
0x0100009A0000DE39,448,249,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,ジルは再びリジアに返還されることになっていた。私はスモラクを打ち負かしていた。
0x0100009A0000DE49,448,250,Rizia/Turn 9/FPnT_ZilleReferendum,Laurento Esquibel,en,「まさに歴史的な勝利です！暴力を用いずとも問題を解決できると私は確信しておりました。」
0x0100009A0000DE58,448,251,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,ルシータはすぐに部屋を出て行った。
0x0100009A0000DE5F,448,252,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,タデウスはすぐに部屋を出て行った。
0x0100009A0000DE65,448,253,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,ティトゥスはすぐに部屋を出て行った。
0x0100009A0000DE6D,448,254,Rizia/Turn 9/FPnT_ZilleReferendum,Laurento Esquibel,en,「私も行かなければなりません、陛下。これから起こることは何であれ必ず大きな影響を及ぼすでしょう。」
0x0100009A0000DE84,448,256,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,彼は自分が「ジル解放戦線」、すなわちZLFの代表であると宣言した。
0x0100009A0000DE91,448,257,Rizia/Turn 9/FPnT_ZilleReferendum,Player_Romus_Italic,en,私はその剣を手に取り、シャンパンの瓶の蓋を切り落とした。
0x0100009A0000DE91,448,257,Rizia/Turn 9/FPnT_ZilleReferendum,Player_Romus_Italic,Menu Text en,シャンパンのボトルを剣で切り裂く
0x0100009A0000DEA0,448,258,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,我々二人はグラスを軽く合わせて、お酒を一口飲んだ。
0x0100009A0000DEB0,448,259,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,ジルはリジアおよびヴェーレンから独立を宣言し、新たな国家を樹立するつもりだった。
0x0100009A0000DEBF,448,260,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,私は立ち上がって、再び窓の外を見た。
0x0100009A0000DEC8,448,261,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,私はこれまで以上に、のんびりと過ごす海水浴客たちを羨ましく思っていた。
0x0100009A0000DEE3,448,263,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,彼は一礼して去っていった。
0x0100009A0000DF0B,448,268,Rizia/Turn 9/FPnT_ZilleReferendum,Lucita Azaro,en,「我々なら状況を好転させることができたはずです。それは私もわかっています。」
0x0100009A0000DF11,448,269,Rizia/Turn 9/FPnT_ZilleReferendum,Taddeus Azaro,en,「陛下、我々ならこの状況を好転させることができました。それは確かです。」
0x0100009A0000DF17,448,270,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「陛下、我々ならこの状況を好転させることができました。それは確かです。」
0x0100009A0000DF27,448,277,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,彼女はすぐに部屋を出て行った。
0x0100009A0000DF39,448,281,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,タデウスはすぐに部屋を出て行った。
0x0100009A0000DF3F,448,282,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,ティトゥスはすぐに部屋を出て行った。
0x0100009A0000DF69,448,286,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,少なくともパベルは、私が最も好むスパークリングなブドウジュースを用意しておいてくれた。
0x0100009A0000DF77,448,290,Rizia/Turn 9/FPnT_ZilleReferendum,Player_Romus_Italic,en,私はブドウジュースのグラスで乾杯した。
0x0100009A0000DF77,448,290,Rizia/Turn 9/FPnT_ZilleReferendum,Player_Romus_Italic,Menu Text en,ブドウジュースを入れたグラスで乾杯する
0x0100009A0000DF81,448,291,Rizia/Turn 9/FPnT_ZilleReferendum,Lucita Azaro,en,「すべての投票が集計される数時間前に、結果を持って戻ってまいります。」
0x0100009A0000DF87,448,292,Rizia/Turn 9/FPnT_ZilleReferendum,Taddeus Azaro,en,「すべての投票が集計される数時間前に、結果を持って戻ってまいります。」
0x0100009A0000DF8D,448,293,Rizia/Turn 9/FPnT_ZilleReferendum,Titus Gordion,en,「すべての投票が集計される数時間前に、結果を持って戻ってまいります。」
0x0100009A0000E600,448,303,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,彼は、ジルがリジアおよびヴェーレンの両方から独立を宣言したと発表した。この国民投票の結果は無効となるだろう。
0x0100009A0000E60C,448,304,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,これより、その地域は「ブルディア・ジレ共和国」という名前に変更されることになった。ブルディア人たちはついに自分たちだけの国家を手に入れたのである。
0x0100009A0000E622,448,305,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,彼は、ジルがリジアおよびヴェーレンの両方から独立を宣言したと発表した。この国民投票の結果は無効となるだろう。
0x0100009A0000E62E,448,306,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,これより、この地域は「ヴルヘック教徒のジル共和国」という名前に改められることになった。
0x0100009A0000E644,448,307,Rizia/Turn 9/FPnT_ZilleReferendum,Narrator,en,彼は、ジルがリジアおよびヴェーレンの両方から独立を宣言したと発表した。この国民投票の結果は無効となるだろう。
