articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x01000003000082B3,81,233,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「もちろんだ、リクターさん。私に任せてくれ。」
0x01000003000082C2,81,234,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「大統領、この件についてはすでに話し合ったはずですが…」
0x01000003000082CA,81,235,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「貴党は何十年もの間、私の党が影響力を持つのを妨げようとしてきました。もし我々が同じ側に立つのであれば……」
0x01000003000082D2,81,236,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「……我々は、これまで犯されてきた過ちを適切に認め、ついにソル主義者の国家機構に対して行動を起こしてほしいと考えています。」
0x01000003000082DB,81,237,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「その不正な行為は否定できない。だが、私には何もできることがない。」
0x01000003000082DB,81,237,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「その不正な行為は否定できない。だが、私には何もできることがない。」
0x01000003000082E3,81,238,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「その通りだ。私の支援は必ず期待してくれ。」
0x01000003000082E3,81,238,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「その通りだ。私の支援は必ず期待してくれ。」
0x01000003000082EB,81,239,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「国家を責めてはいけない。USPを選んだのは国民自身だ。」
0x01000003000082EB,81,239,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「国家を責めてはいけない。USPを選んだのは国民自身だ。」
0x0100000300008308,81,243,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「大統領……我々はただ、適切な評価を求めているだけです。」
0x0100000300008310,81,244,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「どうやら我々の考えは一致しないようですね。」
0x0100000300008319,81,245,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「それは何よりです。」
0x010000030000832B,81,246,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「もちろんだ、リクターさん。皆様のご支援は必ず忘れない。」
0x010000030000832B,81,246,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「もちろんだ、リクターさん。皆様のご支援は必ず忘れない。」
0x0100000300008333,81,247,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「私に称賛など受ける資格はない。あなた方は依然として遠回しに言いながら、実際の支援の意図すら持っていないのだ。」
0x0100000300008333,81,247,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「私に称賛など受ける資格はない。あなた方は依然として遠回しに言いながら、実際の支援の意図すら持っていないのだ。」
0x010000030000833B,81,248,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「そうならないことを願っています。」
0x0100000300008351,81,252,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「それであれば、大統領閣下、喜んでご協力させていただきます。」
0x0100000300008359,81,253,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「ともかく……このような提案では自分の党を説得するのは非常に困難でしょう。改革派の者たちは現在の状況展開に満足していませんから。」
0x0100000300008361,81,254,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「たとえ成功したとしても、我々が得られるものはほとんどありません。レイン氏、他に何か提案はございますか？」
0x0100000300008369,81,255,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「ここで話し合われているのは、ソードランドの未来を形作るものに投じられる多数の票のことです……」
0x0100000300008379,81,256,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「私も最高裁判所の意見を変えるために全力を尽くします。PFJPの票は確実にご期待ください。」
0x0100000300008382,81,257,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「我々の党が国営テレビで不当に過小表現されている問題について、適切な対処をしてもらい、十分な評価を与えてくださるという約束をお願いしたいのです。」
0x010000030000838A,81,258,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「数十年にわたり、あなたの党はPFJPを沈黙させたまま権力を維持するためにあらゆる手段を尽くしてきました。もし我々が同じ側に立つのであれば……」
0x0100000300008391,81,259,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「……これまでに犯されてきたあらゆる過ちをついに認め、ソル主義者の国家機構に対して全力で対抗することを期待します。」
0x0100000300008398,81,260,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「もちろん、我々は共にこの状況を乗り越えていく。」
0x0100000300008398,81,260,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「もちろん、我々は共にこの状況を乗り越えていく。」
0x010000030000839F,81,261,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「もちろん、私の党が行ってきた恥知らずな行為を否定することはできない。」
0x010000030000839F,81,261,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「もちろん、私の党が行ってきた恥知らずな行為を否定することはできない。」
0x01000003000083A6,81,262,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「USPを責めてはいけない。ソードランドは多くの苦難を経験してきた。」
0x01000003000083A6,81,262,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「USPを責めてはいけない。ソードランドは多くの苦難を経験してきた。」
0x01000003000083BA,81,263,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「大統領、どのようなお考えでも結構です。ただ何か行動を起こしていただければ十分です。」
0x01000003000083C9,81,264,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「大統領、あなたの誠実さを敬服いたします。」
0x01000003000083D1,81,265,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「それは大変うれしく存じます。」
0x01000003000083D9,81,266,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「私はあなたに頼ることができればと思っています。これから行われる投票において、USPがあなたの提案を支持してくれるものと期待しています。」
0x01000003000083E3,81,267,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「大統領、ご安心ください。PFJPの全面的な支援を必ず得られます。」
0x01000003000083EB,81,268,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「USPは問題にならない。あなたの支援があれば、これらの改革は成立するだろう。」
0x01000003000083EB,81,268,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「USPは問題にならない。あなたの支援があれば、これらの改革は成立するだろう。」
0x01000003000083F3,81,269,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「私はあなたと協力できて嬉しい、リクターさん。」
0x01000003000083F3,81,269,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「私はあなたと協力できて嬉しい、リクターさん。」
0x01000003000083FB,81,270,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「疑う必要はない。我々は共に憲法を改正していく。」
0x01000003000083FB,81,270,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「疑う必要はない。我々は共に憲法を改正していく。」
0x0100000300008403,81,271,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「私も同様です、レイン大統領。」
0x010000030000840B,81,272,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「楽しみにしております。」
0x0100000300008413,81,273,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「楽しみにしております。」
0x010000030000841B,81,274,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「他に何かありますでしょうか？」
0x0100000300008425,81,275,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「いや、リクターさん。お越しいただきありがとう。我々の協力を楽しみにしている。」
0x0100000300008425,81,275,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「いや、リクターさん。お越しいただきありがとう。我々の協力を楽しみにしている。」
0x010000030000842D,81,276,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「去る前に、あなたについて聞いてきたことをいくつか話したいと思う。」
0x010000030000842D,81,276,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「去る前に、あなたについて聞いてきたことをいくつか話したいと思う。」
0x0100000300008435,81,277,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「私について語られる『こと』があまりにも多く、もはや全てを把握できません。一体何を指しておられるのですか？」
0x010000030000843D,81,278,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「やっと対話ができる大統領がいてくださり、本当に良かったです。」
0x0100000300008444,81,279,Sordland/Turn06/A_ReformistConvincePFJP,Narrator,en,我々は握手を交わした。
0x010000030000844C,81,280,Sordland/Turn06/A_ReformistConvincePFJP,Narrator,en,彼は笑った。
0x0100000300008453,81,281,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「歴史の書物の中でまたお会いしましょう。とりあえず、良い夜を過ごしてください。」
0x010000030000845B,81,282,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「申し訳ない、リクターさん。きっと何かしら合意点を見出すことができるはずだ。」
0x010000030000845B,81,282,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「申し訳ない、リクターさん。きっと何かしら合意点を見出すことができるはずだ。」
0x0100000300008463,81,283,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「我々が合意に達するまで、あなたはどこにも行くことはできないのだ。」
0x0100000300008463,81,283,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「我々が合意に達するまで、あなたはどこにも行くことはできないのだ。」
0x010000030000846B,81,284,Sordland/Turn06/A_ReformistConvincePFJP,Player,en,「リクターさん、ご自由に進んでくれ。」
0x010000030000846B,81,284,Sordland/Turn06/A_ReformistConvincePFJP,Player,Menu Text en,「リクターさん、ご自由に進んでくれ。」
0x0100000300008473,81,285,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「では、私はこれで失礼します、大統領。」
0x010000030000847B,81,286,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「お会いできてありがとうございます、大統領。」
0x0100000300008498,81,290,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「ええと……」
0x01000003000084A1,81,291,Sordland/Turn06/A_ReformistConvincePFJP,Frens Ricter,en,「大統領、どうか落ち着いてください。自分を恥ずかしい思いをさせていますよ。」
