articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x01000074000092E7,358,346,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「偏った見解ですって？陛下、パレスが報告書をでっち上げているとお考えなのですか？」
0x01000074000092EE,358,347,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「妨害だと？陛下」
0x01000074000092F5,358,348,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「リジア軍の偏った見解に頼ることはできません。我々の報告書同士に明らかな食い違いがあります。」
0x01000074000092FC,358,349,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「あなたは、リジアが報告書をでっち上げていると言いたいのか？」
0x0100007400009303,358,350,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「私も同感だ。これによって得られる利益は何もない。この出来事は我々の契約締結直前に起こったのだ。間違いなく、アウレウスに対する我々の権利主張を妨害するための策略だろう。」
0x010000740000930A,358,351,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「それは内部の人間による仕業である可能性が高いと思う。」
0x0100007400009311,358,352,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「内通者の仕業ですか？リジア側からですか？」
0x0100007400009319,358,353,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「では、あなたも自分の報告が信頼できないと思っているのですか？」
0x0100007400009321,358,354,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「これは単なる誤解として片付けることはできません。」
0x010000740000932B,358,355,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「リジアのナショナリストたちですか？内部犯行でしょうか？」
0x0100007400009333,358,356,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「閣下、私は報告をでっち上げているわけではない。ただ、どのような状況も必ず何らかの視点を通して見られるものだ。双方とも相手の行動を疑念や防御心というフィルターを通してしか見ていないのだ。我々の目標は、そうしたフィルターを取り除き、客観的な真実を探求することであるべきだ。」
0x0100007400009339,358,357,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「いや、パレスを非難しているわけではない。リジア国内から出たものかもしれない。」
0x010000740000933F,358,358,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「その可能性もある。我々に確信を持てるはずがない。」
0x010000740000934E,358,359,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「決してそのようなことはありません。ですが、可能性としては考えられます。」
0x0100007400009356,358,360,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「『客観的な真実』というのは曖昧な概念でございます、陛下。リジアにおいて真実だとされることが、パレスでは必ずしも真実とは限りません。」
0x010000740000935D,358,361,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「陛下、確実性を求めることは危険な道です。リジアに当てはまることが必ずしもパレスに当てはまるとは限りません。」
0x0100007400009364,358,362,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「混乱と偏見です。そのような考え方は危険な道筋へとつながります、陛下。」
0x010000740000936B,358,363,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「陛下、共同調査を求めるお言葉は、おそらくご自身の立場を強化するため、あるいは時間を稼ぐための策略に思えます。」
0x0100007400009375,358,364,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「私は単に、リジア人たちが持つ偏見を指摘しているだけです。」
0x010000740000937C,358,365,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「おそらく内部の者による仕業だろう。」
0x0100007400009383,358,366,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「閣下、どちらの側にも偏見は存在する。我々だけがそれを持っているわけではない。我々の目標は、こうした偏見を取り除き、客観的な真実を探求することだ。共同で調査を行う必要があるかもしれない。」
0x010000740000938A,358,367,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「いや。リジアを非難するようなことは許さない。犯人はパレスの内部にいる可能性もある。どうせあなた方はその分野における自分たちの権利を放棄しているのだから。」
0x01000074000093A3,358,368,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「そう信じたくはないが、その可能性は否定できない。」
0x01000074000093AA,358,369,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「それらはパレスの報告書と同じく信頼できる。」
0x01000074000093B1,358,370,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「私も、そうだと疑い始めている。」
0x01000074000093BE,358,374,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「もちろんだ。ヴィナが私と共にパレスを離れ次第だ。」
0x01000074000093CB,358,378,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「彼らは解放される。ヴィナが私と共にパレスを離れ次第だ。」
0x01000074000093D4,358,379,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「わかった。すぐに彼らを解放する。」
0x01000074000093DD,358,380,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「いや、パレスがそんなことを命じることはできない。」
0x01000074000093E4,358,381,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「陛下、攻撃を仕掛けたのは貴方の側です。」
0x01000074000093EB,358,382,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「陛下、もしパレス側の要求に耳を傾けないのであれば、我々はそれを我が国への攻撃と解釈せざるを得ません。」
0x01000074000093F2,358,383,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「逆だ、ラインハルト大公。遅らせることで我々双方に利益はない。この緊張が続けば続くほど、事態が悪化する危険性は高まるだけだ。」
0x01000074000093F9,358,384,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「閣下、我々は両国にとって壊滅的な結果を招くであろう衝突を防ぐため、迅速かつ断固として行動しなければならない。」
0x0100007400009400,358,385,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「あなたの提案とは何か？」
0x0100007400009407,358,386,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「確かに壊滅的な結果となります。ですが、この調査が背後にいる勢力の影響を受けないとお約束していただけますか？」
0x010000740000940E,358,387,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「確かに大きな危険が伴います。ですが、この調査が背後にいる勢力の影響を受けないとお約束していただけますか？」
0x0100007400009415,358,388,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「適切な調査となるためには、中立的な国際的観察員が参加する必要があります。」
0x010000740000941C,358,389,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「私にもあなたにも、そのことを保証できるとは思えない、閣下。」
0x0100007400009424,358,390,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「私は、この調査に中立的な国際的観察員を参加させることを提案する。彼らに我々の目と耳となってもらい、国内の利害による偏見から解放された形で調査を進めてもらいたいのだ。」
0x010000740000942C,358,391,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「どのような調査が行われようとも、リジアはこれまでの取引を続け、パレスとの平和を維持したいのだ。それが可能だとお約束していただけるか？」
0x0100007400009434,358,392,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「私も同感です。そうすれば、調査がどちらの勢力にも影響されないようにできるでしょう。」
0x010000740000943B,358,393,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「承知いたしました。」
0x0100007400009441,358,394,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「それで問題ない、閣下。ただし、彼らの調査結果はリジアとパレスの両方によって疑う余地なく受け入れられなければならない。」
0x0100007400009447,358,395,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「陛下、リジアはもはや何も命じることはありません。」
0x0100007400009455,358,396,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「それなら陛下、そのことを証明していただかねばなりません。」
0x0100007400009462,358,398,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「陛下、我々の懸念に耳を傾けていただけるのでしょうか、それともいただけないのでしょうか？」
0x0100007400009469,358,399,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「ああ。そして、起こったことを心から悔やんでいる。」
0x0100007400009470,358,400,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「聞いている。」
0x0100007400009478,358,401,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「いや、閣下。その厳しい態度は間違っている。もうあなたの話を聞くつもりはない。」
0x0100007400009485,358,403,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus_Italic,en,私は聞き続けた。
0x0100007400009485,358,403,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus_Italic,Menu Text en,聞き続ける
0x010000740000948D,358,404,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「承知した……」
0x0100007400009494,358,405,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「閣下、どうするつもりか？」
0x010000740000949B,358,406,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「よろしい。」
0x01000074000094A2,358,407,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「……あるいは……まあ、そのような状況は考えない方がよいでしょう。」
0x01000074000094A9,358,408,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Narrator,en,彼はしばらく間を置いた。その表情は暗くなった。
0x01000074000094B1,358,409,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「そのような事態は想像しない方がよいでしょう。」
0x01000074000094BA,358,410,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「なるほどです。」
0x01000074000094C1,358,411,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「ですから、パレス海軍がアウレウスに派遣されたと聞いても驚かれないでしょう。」
0x01000074000094C8,358,412,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「もはや陛下の侵略に屈することはありません。アンタセア海のエネルギーをリジアが利用することは一切許されません。」
0x01000074000094CF,358,413,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「それは戦争の原因となるだろう。」
0x01000074000094D6,358,414,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「あなたは常に海軍を現場に留めておく余裕などないのだ。」
0x01000074000094DD,358,415,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「結局のところ、あなたは事態をさらに悪化させようと企んでいたのだね...」
0x01000074000094E4,358,416,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Player_Romus,en,「あなたの姿勢を世間に知らしめてやる。彼らが誰を支持するか見ものだ。」
0x01000074000094EB,358,417,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「リジアが明らかに国際法を違反しているにもかかわらず、陛下はとても自信に満ちているようですね。」
0x01000074000094F2,358,418,Rizia/Turn 6/SnO_PalesPostIncidentMeeting,Axel Reinhart,en,「陛下、あの攻撃がすべての元凶でした。それは陛下ご自身もご存知のはずです。」
