articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x010000520006FC01,554,431,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Titus Gordion,en,「数名の抵抗者たちを力ずくで排除する必要がありました。しかしヌーリティ教に感謝すべきことに、誰も負傷しませんでした。」
0x010000520006FC0E,554,435,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Titus Gordion,en,「数名の抵抗者たちを力ずくで排除する必要がありました。ですが、重傷を負った者はいませんでした。」
0x010000520006FC15,554,436,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Titus Gordion,en,「これは皆の安全のためです。でなければ、私がこうまで主張することはありません。」
0x010000520006FC1C,554,437,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Titus Gordion,en,「何が起ころうとも、私の近衛兵たちが陛下とご家族の安全を必ず守ります。」
0x010000520006FC24,554,438,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Titus Gordion,en,「私は自分の役目を果たしているだけです。」
0x010000520006FC2B,554,439,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Narrator,en,私は他の王族たちと共に図書館の奥へと向かった。
0x010000520006FC3C,554,443,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Narrator,en,私の高貴な客人たちは一人また一人と別れを告げた。真摯な温かさを持って別れを告げる者もいれば、偽りの笑顔を浮かべる者もいた。
0x010000520006FC43,554,444,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Narrator,en,私は他の王族たちと共に、図書館のロビーへと戻った。
0x010000520006FC52,554,445,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Narrator,en,一つ一つのお辞儀、握手、さりげない身振りは、交わされた約束が守られたか破られたか、築かれた絆が深まったか断たれたか、味方が得られたか失われたかを思い起こさせるものだった。
0x010000520006FC59,554,446,Rizia/Turn 10/DEFAULT GATHERING SCENE/DEFAULT GATHERING SCENE Conversation,Narrator,en,私の側に残っていた者は誰だったのか？そしてこれから先も彼らはずっとそばにいてくれるのだろうか？
0x01000098000557DC,555,4,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私はティトゥスと目を合わせ、ごく軽くうなずいた。彼もそれを理解し、慣れたような静けさのままドアのそばに立った。
0x010000980005581D,555,5,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,その時、我々はそれを聞いたのだ。図書室から響く甲高い悲鳴と、その後に続く連続する大きな爆発音だった。
0x0100009800055822,555,6,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,皆は色を失った顔で、その騒音のする方へと振り向いた。
0x0100009800055840,555,7,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「裏切りには必ず代償が伴う。」
0x01000098000567FB,555,8,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「まさか！」
0x0100009800056801,555,9,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「選択とは、運命を形作る構造そのものだ。」
0x010000980005680D,555,10,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「どうかそのまま座ってくれ。」
0x010000980005B330,555,15,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「鐘の音はすでに鳴り響き、もはや止めることはできない。」
0x0100007400011A27,555,20,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus_Italic,en,私は自分のグラスを手に取り、高く掲げた。
0x0100007400011A27,555,20,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus_Italic,Menu Text en,グラスを掲げなさい。［攻撃の合図］
0x0100007400011A2E,555,21,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,それは微妙なものだったが、十分な効果があった。
0x0100007400011A34,555,22,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「私の母であるエステラ女王、そしてリジアの未来のために！」
0x0100007400011A34,555,22,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,Menu Text en,「私の母であるエステラ女王、そしてリジアの未来へ！」 ［攻撃の合図］
0x0100007400011A3B,555,23,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私はグラスを持ち上げた。
0x0100007400011A41,555,24,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,我々がグラスを持ち上げたとき、ドアがカチッと閉まった。
0x0100007400011A9C,555,26,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私はティトゥスと目を合わせ、ごく軽くうなずいた。彼もそれを理解し、慣れたような静けさのままドアのそばに立った。
0x0100007400011B13,555,28,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私はティトゥスと目を合わせ、ごく軽くうなずいた。彼もそれを理解し、慣れたような静けさのままドアのそばに立った。
0x0100007400011B2F,555,35,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私はウェイターに変装していたアダルフォ・ソテラートの部下の一人と目を合わせ、ごく軽くうなずいてみせた。
0x0100007400011B36,555,36,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私はすでに部屋の中にいて警備員たちと混じっていたアダルフォ・ソテラートの部下の一人と目を合わせ、ほんのわずかにうなずいた。
0x0100007400011E62,555,46,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私は長いため息をついた。
0x0100007400011E68,555,47,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私はウェイターに変装していたアダルフォ・ソテラートの部下の一人と目を合わせ、ごく軽くうなずいてみせた。
0x0100007400011E6E,555,48,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私はすでに部屋の中にいて警備員たちと混じっていたアダルフォ・ソテラートの部下の一人と目を合わせ、ほんのわずかにうなずいた。
0x010000980005DB66,555,56,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「そう言うと思っていた。」
0x010000980005DB70,555,57,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「まあ、試してみる価値はあった。」
0x010000980005DB75,555,58,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「なんと不運なことか、あなたにとっては。」
0x010000B8000084F7,555,62,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,その時、すべてが始まったのである。
0x010000B8000085D4,555,72,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus_Italic,en,私は静かに見ていた。
0x010000B8000085D4,555,72,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus_Italic,Menu Text en,静かに見守る
0x010000B8000085E3,555,76,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「私はあなたに、この状況から平和的に脱出する道を用意してあげた。」
0x0100007400011CB5,555,78,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,しばらくの沈黙が続き、その後そっと視線を交わし合った。
0x0100007400011CBB,555,79,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,正装が擦れる音と共に、他のトラス家の者たちやサゾン家、アザロ家の当主たちも立ち上がり、私に続いてトロフィールームへ入って行った。
0x0100007400011CCC,555,83,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「楽しい雰囲気を壊すのは嫌だが、他の王家たちと話をする時が来た。どうぞトロフィールームまで越してくれ。」
0x0100007400011CD8,555,84,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「まだ公開されていない改修工事が一つある。それは新しいトロフィールームだ。各家の長たちには私にご同行いただけるだろうか？」
0x0100007400011CDE,555,85,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「皆様、各議院の議長の方々、少しお時間をいただき、私と二人だけで短く話し合っていただけませんでしょうか。」
0x0100007400011CE4,555,86,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「丁寧な挨拶はもう十分だ。各家の長たちをすぐに連れてこい。」
0x0100007400011CF4,555,90,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Vina Toras,en,「父上、何か問題がございますでしょうか？」
0x0100007400011CFA,555,91,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「心配することは何もない、あなた。ここに留まって祖母の相手をしてほしいのだ。」
0x0100007400011D00,555,92,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Estela Toras,en,「それでは、私も招待されていないようですね。」
0x0100007400011D06,555,93,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,ヴィナの顔には一瞬、失望の色が浮かんだ。
0x0100007400011D0C,555,94,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「お母上、誕生日を楽しんでくれ。」
0x0100007400011D12,555,95,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「適切な時が来たら、後ほどご報告する。」
0x0100007400011D18,555,96,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「信じてくれ、見たいものは何一つ欠けてはいない。」
0x0100007400011D1E,555,97,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「心配しないでくれ。後ほど詳しく説明する。」
0x0100007400011D2A,555,98,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Estela Toras,en,「そうおっしゃるならそうでしょうが、どうやら不吉な気配がしますね。」
0x0100007400011D30,555,99,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Estela Toras,en,「なんと都合が良いのでしょう。ご密談の間、下級貴族たちの相手をしてあげる者が必要ですからね。」
0x0100007400011D36,555,100,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Estela Toras,en,「私の息子が何という悪戯を企んでいるのか知っていれば、もっと楽しめるでしょう。」
0x0100007400011D3C,555,101,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,私は去る前に母の頬にキスをした。
0x0100007400011D42,555,102,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Estela Toras,en,「何をなさっているのですか？」
0x0100007400011D48,555,103,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「今、フェスティブルを吊るしているところだ。もちろん、祖母様の後にあなたが最初に振ることになる。」
0x0100007400011D53,555,107,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,彼女はイライラして首をかしげた。
0x0100007400011D59,555,108,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Estela Toras,en,「なるほど。つまり、私は招待されていないということですね。」
0x0100007400011D5F,555,109,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Vina Toras,en,「私は招待されていないのですね。なるほど。」
0x0100007400011D65,555,110,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Estela Toras,en,「私はフェスティブルを注文した記憶がありません。一体何が起こっているのですか？」
0x0100007400011D6B,555,111,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「私はただ、直ちに対処すべき用件を処理しているだけだ。」
0x0100007400011D71,555,112,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Estela Toras,en,「なんと都合よく意味不明なのですね。」
0x0100007400011D8B,555,113,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「心配することは何もない、母上。あっという間にまた戻ってくる。」
0x0100007400011D91,555,114,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「何をしているかか？全く何もしておらない。ほんの少しの……王家内の整理をしているだけだ。」
0x0100007400011D9C,555,118,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Estela Toras,en,「では、私は招待されていないということですね。」
0x0100007400011DA8,555,119,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「フェスティブルの飾りを取り付けているだけだ。もちろん、最初に振るのはあなただ。」
0x010000980005EDBD,555,120,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,数人のケータリングスタッフが既にそこにいて、椅子を整えたり飲み物を用意したりしながら素早く動いていた。
0x010000B800009492,555,124,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「変わらなければならない、母上。必ず変化が起こるのだ。」
0x010000B80000949A,555,125,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「まったくその逆だ。私は今、各貴族家にようやく民衆の要求に耳を傾けるよう説得しようとしているのだ。」
0x010000B8000094A8,555,129,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「いや、ヴィナ。あなたがきっと賛成してくれることについて、彼らと話をしなければならない。私を信じてくれ。」
0x010000B8000094B1,555,130,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Player_Romus,en,「少ししてからお話しする。」
0x0100007400012CB1,555,138,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Angelica Sazon,en,「なんてことだ！あれは……銃声か？！」
0x0100007400012CBC,555,142,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Manus Sazon,en,誰が発砲しているのだ！？なぜ銃声が聞こえるのか？！」
0x0100007400012CC2,555,143,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Leona Sazon,en,「まさか！あれは銃声ですか？！」
0x010000980006608D,555,144,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,その正確な瞬間、ティトゥスの護衛たちの後ろに隠れていた男が動き出し、素早く彼らの一人から武器を奪い取ると、大きな音を立てて煙弾を投げつけた。
0x0100009800066099,555,145,Rizia/Turn 10/STRIKE SCENE/STRIKE SCENE Conversation,Narrator,en,割れたガラスの音が部屋中に響き渡った。武装した男たちが壊れた窓から部屋に侵入してきたからだ。
