articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x0100002C00001182,210,322,Sordland/Turn10/A_DeividFinalTalk,Deivid Wisci,en,「彼らはあなたのことを急進的な中道主義者だと呼んでいました。」
0x0100002C00001188,210,323,Sordland/Turn10/A_DeividFinalTalk,Deivid Wisci,en,「それについては、どのようにお考えですか？」
0x0100002C0000118E,210,324,Sordland/Turn10/A_DeividFinalTalk,Player,en,「私は中道主義者などと呼ばれることを拒否する。」
0x0100002C0000118E,210,324,Sordland/Turn10/A_DeividFinalTalk,Player,Menu Text en,「私は中道主義者などと呼ばれることを拒否する。」
0x0100002C00001195,210,325,Sordland/Turn10/A_DeividFinalTalk,Player,en,「彼らの言うことは間違っていなかった。私は確かに中道主義者だ。」
0x0100002C00001195,210,325,Sordland/Turn10/A_DeividFinalTalk,Player,Menu Text en,「彼らの言うことは間違っていなかった。私は確かに中道主義者だ。」
0x0100002C000011A3,210,326,Sordland/Turn10/A_DeividFinalTalk,Deivid Wisci,en,「私の父であるアルトル・S・ウィスキはよく『常に自分自身を知れ』と言っていました。」
0x0100002C000011AD,210,327,Sordland/Turn10/A_DeividFinalTalk,Narrator,en,彼は少し足を止めて、素早く時計に目をやった。
0x0100002C000011B5,210,328,Sordland/Turn10/A_DeividFinalTalk,Deivid Wisci,en,「少なくとも、そのことをご自分で理解しているのは良いことですね。」
0x0100002C000011BC,210,329,Sordland/Turn10/A_DeividFinalTalk,Deivid Wisci,en,「私は大統領の正直さを尊敬しております。」
0x0100003A0000001F,210,349,Sordland/Turn10/A_DeividFinalTalk,Deivid Wisci,en,「大統領。入ってもよろしいでしょうか？」
0x0100000600096551,211,23,Sordland/Turn10/A_Resignations,Narrator,en,ドアが開き、ルシアンが中に入ってきた。
0x0100000600096557,211,24,Sordland/Turn10/A_Resignations,Lucian Galade,en,「大統領、問題が発生しました。」
0x010000060009655D,211,25,Sordland/Turn10/A_Resignations,Player,en,「また何の用か？」
0x010000060009655D,211,25,Sordland/Turn10/A_Resignations,Player,Menu Text en,「また何の用か？」
0x0100000600096569,211,26,Sordland/Turn10/A_Resignations,Player,en,「どのような問題だろうか？」
0x0100000600096569,211,26,Sordland/Turn10/A_Resignations,Player,Menu Text en,「どのような問題だろうか？」
0x0100000600096570,211,27,Sordland/Turn10/A_Resignations,Player,en,「それで？」
0x0100000600096570,211,27,Sordland/Turn10/A_Resignations,Player,Menu Text en,「それで？」
0x0100000600096582,211,31,Sordland/Turn10/A_Resignations,Lucian Galade,en,「いくつかの内閣議員から、大統領に至急お話ししたいという連絡がありました。」
0x0100000600096589,211,32,Sordland/Turn10/A_Resignations,Lucian Galade,en,「彼らはホワイトルームにいます。」
0x0100000600096590,211,33,Sordland/Turn10/A_Resignations,Lucian Galade,en,「私についてきてください。」
0x01000006000965B4,211,46,Sordland/Turn10/A_Resignations,Lucian Galade,en,「ワルダ夫人が大統領とお話ししたいそうです。」
0x01000006000965BB,211,47,Sordland/Turn10/A_Resignations,Lucian Galade,en,「マンガー氏が大統領とお話ししたいそうです。」
0x01000006000965C1,211,48,Sordland/Turn10/A_Resignations,Lucian Galade,en,「モルグナ夫人が大統領とお話ししたいそうです。」
0x01000006000965C7,211,49,Sordland/Turn10/A_Resignations,Lucian Galade,en,「ベニウォル様が大統領とお話ししたいそうです。」
0x01000006000965CD,211,50,Sordland/Turn10/A_Resignations,Lucian Galade,en,「ホル氏が大統領とお話ししたいそうです。」
0x01000006000965DE,211,51,Sordland/Turn10/A_Resignations,Lucian Galade,en,「彼女はホワイトルームにいます。」
0x01000006000965E5,211,52,Sordland/Turn10/A_Resignations,Lucian Galade,en,「彼はホワイトルームにいます。」
0x01000006000965FD,211,53,Sordland/Turn10/A_Resignations,Narrator,en,我々は歩き始めた。
0x010000060009660B,211,54,Sordland/Turn10/A_Resignations,Player,en,「何がそんなに急ぎの用件だろうか？」
0x010000060009660B,211,54,Sordland/Turn10/A_Resignations,Player,Menu Text en,「何がそんなに急ぎの用件だろうか？」
0x0100000600096612,211,55,Sordland/Turn10/A_Resignations,Player,en,「それが何に関するものか、ご存知か？」
0x0100000600096612,211,55,Sordland/Turn10/A_Resignations,Player,Menu Text en,「それが何に関するものか、ご存知か？」
0x0100000600096619,211,56,Sordland/Turn10/A_Resignations,Lucian Galade,en,「大統領、ただいまあなた様をお連れしに来るよう命じられました。」
0x0100000600096623,211,57,Sordland/Turn10/A_Resignations,Narrator,en,私はドアを開け、我々二人でホワイトルームに入った。周囲を見回した。
0x0100000600096630,211,61,Sordland/Turn10/A_Resignations,Narrator,en,シアラとニアは腕を組んだまま、テーブルの近くに立っていた。
0x0100000600096644,211,68,Sordland/Turn10/A_Resignations,Narrator,en,シアラは腕を組んだまま、テーブルの近くに立っていた。
0x010000060009664A,211,69,Sordland/Turn10/A_Resignations,Narrator,en,ニアは腕を組んだまま、テーブルの近くに立っていた。
0x0100000600096667,211,79,Sordland/Turn10/A_Resignations,Narrator,en,シモンとガスは座っていた。二人は互いに顔を見合わせた。
0x010000060009666E,211,80,Sordland/Turn10/A_Resignations,Narrator,en,シモンは座ったまま、目の前にあるペンをいじっていた。
0x0100000600096674,211,81,Sordland/Turn10/A_Resignations,Narrator,en,ガスは座ったまま、目の前にあるペンをいじっていた。
0x010000060009667C,211,82,Sordland/Turn10/A_Resignations,Narrator,en,パスカルは極度にストレスを感じている様子だった。彼は汗を拭い去った。
0x010000060009668C,211,86,Sordland/Turn10/A_Resignations,Player,en,「こんばんは。」
0x010000060009668C,211,86,Sordland/Turn10/A_Resignations,Player,Menu Text en,「こんばんは。」
0x0100000600096693,211,87,Sordland/Turn10/A_Resignations,Player,en,「ここでは何が起きているのか？」
0x0100000600096693,211,87,Sordland/Turn10/A_Resignations,Player,Menu Text en,「ここでは何が起きているのか？」
0x010000060009669E,211,88,Sordland/Turn10/A_Resignations,Player,en,「では、なぜ私をここに呼んだのか？」
0x010000060009669E,211,88,Sordland/Turn10/A_Resignations,Player,Menu Text en,「では、なぜ私をここに呼んだのか？」
0x01000006000966F2,211,104,Sordland/Turn10/A_Resignations,Ciara Walda,en,「大統領。早速本題に入らせていただきます。」
0x01000006000966F9,211,105,Sordland/Turn10/A_Resignations,Ciara Walda,en,「我々は、自分たちの辞表を大統領に提出することをお知らせしに参りました。」
0x0100000600096700,211,106,Sordland/Turn10/A_Resignations,Nia Morgna,en,「我々は、自分たちの辞表を大統領に提出することをお知らせしに参りました。」
0x0100000600096706,211,107,Sordland/Turn10/A_Resignations,Nia Morgna,en,「大統領。早速本題に入らせていただきます。」
0x010000060009670D,211,108,Sordland/Turn10/A_Resignations,Symon Holl,en,「我々は、自分たちの辞表を大統領に提出することをお知らせしに参りました。」
0x0100000600096713,211,109,Sordland/Turn10/A_Resignations,Symon Holl,en,「大統領。」
0x010000060009671A,211,110,Sordland/Turn10/A_Resignations,Gus Manger,en,「我々は、自分たちの辞表を大統領に提出することをお知らせしに参りました。」
0x0100000600096720,211,111,Sordland/Turn10/A_Resignations,Gus Manger,en,「大統領。」
0x0100000600096727,211,112,Sordland/Turn10/A_Resignations,Paskal Beniwoll,en,「我々は、自分たちの辞表を大統領に提出することをお知らせしに参りました。」
0x010000060009672D,211,113,Sordland/Turn10/A_Resignations,Paskal Beniwoll,en,「大統領。」
0x0100000600096738,211,114,Sordland/Turn10/A_Resignations,Player,en,「あなた方の辞表だって？これはどういう意味だろうか？」
0x0100000600096738,211,114,Sordland/Turn10/A_Resignations,Player,Menu Text en,「あなた方の辞表だって？これはどういう意味だろうか？」
0x010000060009673F,211,115,Sordland/Turn10/A_Resignations,Player,en,「なるほど。選挙前に私を妨害しようとしているのだね。」
0x010000060009673F,211,115,Sordland/Turn10/A_Resignations,Player,Menu Text en,「なるほど。選挙前に私を妨害しようとしているのだね。」
0x0100000600096746,211,116,Sordland/Turn10/A_Resignations,Player,en,「皆さん、落ち着こう。何とか解決策を見出せる。」
0x0100000600096746,211,116,Sordland/Turn10/A_Resignations,Player,Menu Text en,「皆さん、落ち着こう。何とか解決策を見出せる。」
0x010000060009675C,211,117,Sordland/Turn10/A_Resignations,Paskal Beniwoll,en,「残念ですが、もはや落ち着くことはできません。大統領、申し訳ありませんが、これが限界です。先日の出来事を経て、もうこれ以上続けることは不可能なのです。」
0x010000060009676C,211,124,Sordland/Turn10/A_Resignations,Symon Holl,en,「残念ですが、もはや落ち着くことはできません。大統領、申し訳ありませんが、これが限界です。先日の出来事を経て、もうこれ以上続けることは不可能なのです。」
0x0100000600096772,211,125,Sordland/Turn10/A_Resignations,Nia Morgna,en,「残念ですが、もはや落ち着くことはできません。大統領、申し訳ありませんが、これが限界です。先日の出来事を経て、もうこれ以上続けることは不可能なのです。」
0x0100000600096778,211,126,Sordland/Turn10/A_Resignations,Ciara Walda,en,「残念ですが、もはや落ち着くことはできません。大統領、申し訳ありませんが、これが限界です。先日の出来事を経て、もうこれ以上続けることは不可能なのです。」
0x010000060009677E,211,127,Sordland/Turn10/A_Resignations,Gus Manger,en,「残念ですが、もはや落ち着くことはできません。大統領、申し訳ありませんが、これが限界です。先日の出来事を経て、もうこれ以上続けることは不可能なのです。」
0x0100000600096797,211,134,Sordland/Turn10/A_Resignations,Paskal Beniwoll,en,「それは理由ではありません。先日の出来事の後、もはやこれ以上続けることはできないのです。」
0x01000006000967A7,211,141,Sordland/Turn10/A_Resignations,Symon Holl,en,「それは理由ではありません。先日の出来事の後、もはやこれ以上続けることはできないのです。」
0x01000006000967AD,211,142,Sordland/Turn10/A_Resignations,Nia Morgna,en,「それは理由ではありません。先日の出来事の後、もはやこれ以上続けることはできないのです。」
0x01000006000967B3,211,143,Sordland/Turn10/A_Resignations,Ciara Walda,en,「それは理由ではありません。先日の出来事の後、もはやこれ以上続けることはできないのです。」
0x01000006000967B9,211,144,Sordland/Turn10/A_Resignations,Gus Manger,en,「それは理由ではありません。先日の出来事の後、もはやこれ以上続けることはできないのです。」
0x01000006000967D1,211,151,Sordland/Turn10/A_Resignations,Paskal Beniwoll,en,「まさにその通りです。我々は内閣の職を辞任するつもりです。我々なりの理由がありますが、先日の出来事の後はもうこれ以上続けることができません。」
0x01000006000967E1,211,158,Sordland/Turn10/A_Resignations,Symon Holl,en,「まさにその通りです。我々は内閣の職を辞任するつもりです。我々なりの理由がありますが、先日の出来事の後はもうこれ以上続けることができません。」
0x01000006000967E7,211,159,Sordland/Turn10/A_Resignations,Nia Morgna,en,「まさにその通りです。我々は内閣の職を辞任するつもりです。我々なりの理由がありますが、先日の出来事の後はもうこれ以上続けることができません。」
0x01000006000967ED,211,160,Sordland/Turn10/A_Resignations,Ciara Walda,en,「まさにその通りです。我々は内閣の職を辞任するつもりです。我々なりの理由がありますが、先日の出来事の後はもうこれ以上続けることができません。」
0x01000006000967F3,211,161,Sordland/Turn10/A_Resignations,Gus Manger,en,「まさにその通りです。我々は内閣の職を辞任するつもりです。我々なりの理由がありますが、先日の出来事の後はもうこれ以上続けることができません。」
0x010000060009680D,211,168,Sordland/Turn10/A_Resignations,Player,en,「では、あなたは私を裏切っているのだね。」
0x010000060009680D,211,168,Sordland/Turn10/A_Resignations,Player,Menu Text en,「では、あなたは私を裏切っているのだね。」
