articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x01000003000454CF,111,10,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「次にどのような措置を取られるおつもりですか？」
0x01000003000454DA,111,14,Sordland/Turn07/WhatIsYourNextMove,Nia Morgna,en,「我々はそうするつもりだったのですが――」
0x01000003000454E0,111,15,Sordland/Turn07/WhatIsYourNextMove,Narrator,en,彼女はため息をつき、しばらくの間窓の外を見ていた。
0x01000003000454E6,111,16,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「もちろんです。」
0x01000003000454EE,111,17,Sordland/Turn07/WhatIsYourNextMove,Player,en,「その点はリクター氏にとっての赤線だった。我々はそれを盛り込むしかなかった。」
0x01000003000454EE,111,17,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「その点はリクター氏にとっての赤線だった。我々はそれを盛り込むしかなかった。」
0x01000003000454F9,111,19,Sordland/Turn07/WhatIsYourNextMove,Nia Morgna,en,「大統領！」
0x01000003000454FF,111,20,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「なるほどです。」
0x0100000300045505,111,21,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「大統領であるモルグナ夫人にお尋ねしているのです。」
0x010000030004550B,111,22,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「もちろんです。」
0x0100000300045511,111,23,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「大統領、裁判所に対して何か行動を起こすべきではありません。」
0x0100000300045517,111,24,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「大統領、あなた様も我々を標的にしないとどうやって確信できますか？」
0x0100000300045522,111,25,Sordland/Turn07/WhatIsYourNextMove,Player,en,「私を信じてくれ。我々が狙っているのは守旧派だけだ。」
0x0100000300045522,111,25,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「私を信じてくれ。我々が狙っているのは守旧派だけだ。」
0x0100000300045529,111,26,Sordland/Turn07/WhatIsYourNextMove,Narrator,en,彼女はため息をつき、しばらくの間窓の外を見ていた。
0x010000030004552F,111,27,Sordland/Turn07/WhatIsYourNextMove,Player,en,「オルソ・ホーカーを倒すのを手伝ってくれ。彼こそが我々にとって唯一必要な人物だ。」
0x010000030004552F,111,27,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「オルソ・ホーカーを倒すのを手伝ってくれ。彼こそが我々にとって唯一必要な人物だ。」
0x010000030004553B,111,28,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「申し訳ありませんが？」
0x0100000300045541,111,29,Sordland/Turn07/WhatIsYourNextMove,Player,en,「どうせ正当な理由がなければ、我々にも何もできないのだ。」
0x0100000300045541,111,29,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「どうせ正当な理由がなければ、我々にも何もできないのだ。」
0x0100000300045548,111,30,Sordland/Turn07/WhatIsYourNextMove,Nia Morgna,en,「エドモンズ夫人……大統領は今日、大変な一日を過ごしました。今回の裁判所での投票は我々にとって極めて重要です。どうか我々の立場をご理解ください。」
0x010000030004554E,111,31,Sordland/Turn07/WhatIsYourNextMove,Nia Morgna,en,「エドモンズ夫人、我々はあなたに敵対しているわけではありません。あなたにも我々の側にいてほしいのです。」
0x0100000300045558,111,33,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「大統領、何と言えばいいのか分かりません...」
0x010000030004555E,111,34,Sordland/Turn07/WhatIsYourNextMove,Narrator,en,ニアはとても心配そうで緊張している様子だった。
0x0100000300045564,111,35,Sordland/Turn07/WhatIsYourNextMove,Narrator,en,イザベルは再び水を一口飲み、何も言わずに私を見つめていた。
0x010000030004556A,111,36,Sordland/Turn07/WhatIsYourNextMove,Player,en,「エドモンズ夫人、私には何の悪意もなかった。どうか私の謝罪をお受け取りください。」
0x010000030004556A,111,36,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「エドモンズ夫人、意図的に失礼なことをするつもりはなかった。どうか私の謝罪を受け入れてくれ。」
0x0100000300045575,111,38,Sordland/Turn07/WhatIsYourNextMove,Player,en,「エドモンズ夫人、どうか我々がこの勝利を手にするのを助けてくれ。この難局には皆で力を合わせなければならない。」
0x0100000300045575,111,38,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「エドモンズ夫人、どうか我々がこの勝利を手にするのを助けてくれ。この難局には皆で力を合わせなければならない。」
0x010000030004557C,111,39,Sordland/Turn07/WhatIsYourNextMove,Player,en,「中道派の投票と引き換えに、あなたは何を望んでいるのか？」
0x010000030004557C,111,39,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「中道派の投票と引き換えに、あなたは何を望んでいるのか？」
0x0100000300045583,111,40,Sordland/Turn07/WhatIsYourNextMove,Player,en,「エドモンズ夫人、そろそろ本題に入ろうか？」
0x0100000300045583,111,40,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「エドモンズ夫人、そろそろ本題に入ろうか？」
0x0100000300045592,111,43,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「私は何も望みません、大統領……」
0x0100000300045598,111,44,Sordland/Turn07/WhatIsYourNextMove,Player,en,「エドモンズ夫人、早速本題に入ろう。私はあなたの投票を得られるのだろうか、それとも得られないのだろうか？」
0x0100000300045598,111,44,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「エドモンズ夫人、早速本題に入ろう。私はあなたの投票を得られるのだろうか、それとも得られないのだろうか？」
0x010000030004559F,111,45,Sordland/Turn07/WhatIsYourNextMove,Player,en,「私が言ったはずだ。あなたは我々の標的ではない。」
0x010000030004559F,111,45,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「私が言ったはずだ。あなたは我々の標的ではない。」
0x01000003000455A6,111,46,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「たとえあなたの汚職捜査局が最高裁判所に圧力をかけたからといって、それで今やその裁判所を支配できるわけではありません。」
0x01000003000455AC,111,47,Sordland/Turn07/WhatIsYourNextMove,Narrator,en,彼女はため息をついた。
0x01000003000455B6,111,49,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「興味深いですね。結局、あなたはそれを認めないのですか。」
0x01000003000455C1,111,53,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「私は、あなたが最高裁判所を破壊するつもりはないという保証だけを欲しています。」
0x01000003000455C7,111,54,Sordland/Turn07/WhatIsYourNextMove,Player,en,「なぜ*改革派*の方々に尋ねないのか？この提案は皆で一緒に出したものだ。」
0x01000003000455C7,111,54,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「なぜ*改革派*の方々に尋ねないのか？この提案は皆で一緒に出したものだ。」
0x01000003000455CE,111,55,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「それこそが我々の置かれている状況ではありませんか？」
0x01000003000455D4,111,56,Sordland/Turn07/WhatIsYourNextMove,Player,en,「司法機関には立法権があってはならないのだ、エドモンズ夫人。」
0x01000003000455D4,111,56,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「司法機関には立法権があってはならないのだ、エドモンズ夫人。」
0x01000003000455DB,111,57,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「おそらく、我々が取るべき道はそれなのでしょう...」
0x01000003000455E1,111,58,Sordland/Turn07/WhatIsYourNextMove,Player,en,「エドモンズ夫人、私には何の悪意もなかった。どうか私の謝罪をお受け取りください。」
0x01000003000455E1,111,58,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「エドモンズ夫人、意図的に失礼なことをするつもりはなかった。どうか私の謝罪を受け入れてくれ。」
0x01000003000455E8,111,59,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「私の投票は売り物ではありません。」
0x01000003000455EE,111,60,Sordland/Turn07/WhatIsYourNextMove,Player,en,「私の言葉は聞こえたね。」
0x01000003000455EE,111,60,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「私の言葉は聞こえたね。」
0x01000003000455F5,111,61,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「そうであってほしいですね。」
0x01000003000455FB,111,62,Sordland/Turn07/WhatIsYourNextMove,Player,en,「どうしてそんなことができるというのか？お願いだ、エドモンズ夫人。大げさにしないでくれ。」
0x01000003000455FB,111,62,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「どうしてそんなことができるというのか？お願いだ、エドモンズ夫人。大げさにしないでくれ。」
0x0100000300045602,111,63,Sordland/Turn07/WhatIsYourNextMove,Player,en,「私の約束だ。」
0x0100000300045602,111,63,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「私の約束だ。」
0x0100000300045609,111,64,Sordland/Turn07/WhatIsYourNextMove,Player,en,「エドモンズ夫人、私はあなたを侮辱するつもりはなかった。」
0x0100000300045609,111,64,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「エドモンズ夫人、私はあなたを侮辱するつもりはなかった。」
0x0100000300045610,111,65,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「もちろんそのようなことは……」
0x0100000300045616,111,66,Sordland/Turn07/WhatIsYourNextMove,Player,en,「ご配慮は感謝するが、あなたの行動はもはや限界だ。」
0x0100000300045616,111,66,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「ご配慮は感謝するが、あなたの行動はもはや限界だ。」
0x0100000300045626,111,71,Sordland/Turn07/WhatIsYourNextMove,Player,en,「最高裁判所はこれまでずっとあらゆる憲法改正を阻止してきた、エドモンズ夫人...」
0x0100000300045626,111,71,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「最高裁判所はこれまでずっとあらゆる憲法改正を阻止してきた、エドモンズ夫人...」
0x0100000300045635,111,74,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「大統領、私は無礼な扱いを受けるためにここに来たわけではありません。」
0x010000030004563B,111,75,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「それではあまり安心できませんね。」
0x0100000300045641,111,76,Sordland/Turn07/WhatIsYourNextMove,Isabel Edmonds,en,「つまり、それがあなたの見解ですか……なるほど。」
0x0100000300046273,111,86,Sordland/Turn07/WhatIsYourNextMove,Player,en,「その点については、*改革派*の方々に尋ねてみてはどうだ？あの条項も彼らの主要な要求の一つだったのだ。」
0x0100000300046273,111,86,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「その点については、*改革派*の方々に尋ねてみてはどうだ？あの条項も彼らの主要な要求の一つだったのだ。」
0x010000030004627D,111,87,Sordland/Turn07/WhatIsYourNextMove,Player,en,「その点は反対派にとっての赤線だった。我々はそれを盛り込まざるを得なかったのだ。」
0x010000030004627D,111,87,Sordland/Turn07/WhatIsYourNextMove,Player,Menu Text en,「その点は反対派にとっての赤線だった。我々はそれを盛り込まざるを得なかったのだ。」
0x01000003000456B2,112,6,Sordland/Turn07/IsabelPersuasion,Isabel Edmonds,en,「ええと……実は私もこう言わざるを得ません。名誉議員の称号を廃止するという提案には大変驚いておりますが、その点については賛成です。」
