articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x010000520003E144,389,1218,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「よくやりました。ですが、そんな苦労をしたのに結局アウレウス・ガス田へのアクセスを失ってしまったのは残念ですね。」
0x010000520003E14B,389,1219,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「いずれにせよ、見事でした。しかもアウレウス鉱床へのアクセスを維持し続けるとは、実に偉大な業績です。」
0x010000520003E15D,389,1223,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「いずれにせよ、お見事です。アウレウス鉱床へのアクセスを失われたのは残念ですが。」
0x010000520003E16A,389,1227,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「陛下、パレスとの衝突を避けつつアウレウス鉱床にアクセスできたことを、私も当然喜んでおります。」
0x010000520003E171,389,1228,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「アウレウス・ガス田へのアクセスを失ったとき、私はかなりがっかりしていたことを認めます。」
0x010000520003E180,389,1232,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「我々には、頼れるソードランドとのエネルギー提携がまだあります。」
0x010000520003E187,389,1233,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「ふん。ええ、ソードランド……」
0x010000520003E193,389,1237,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「どの君主国にとっても道のりが平坦ではないことは承知しております。ですが、陛下が何をなさっているのかご自身でよくご存知だと信じております。」
0x010000520003E19A,389,1238,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「イザで最近起きた騒動には心配しましたが、陛下が何をなさっているのかご存知だと信じております。」
0x010000520003E1A8,389,1242,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「とんでもない。父上が亡くなってからは、適当にやり過ごしてきただけだ。」
0x010000520003E1B6,389,1246,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「私の前にある道が見えない時はいつも、主に道を示してくださるようお願いしている。」
0x010000520003E1BD,389,1247,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「なるほど。かなり古風ですが、機能すれば問題ありません……」
0x010000520003E1C4,389,1248,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「陛下、私をだますこともできたかもしれませんね。」
0x010000520003E1CB,389,1249,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「イザは完全に制圧された。些細な問題を抱える者たちを処理するだけだった。」
0x010000520003E1D2,389,1250,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「ああ、もちろん承知している。だが、変革されたリジアのための私の構想はまだ完全なものとは言えない。」
0x010000520003E1D7,389,1251,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「陛下、例えばご自身の従兄弟様のような者もいますが……まあ、彼にはその報いがふさわしかったようですね。」
0x010000520003E1DE,389,1252,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「ルンブルクの継続的な支援がある限り、我々は決して揺らぐことはない。」
0x010000520003E1EE,389,1256,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「私もそう思う。間もなく我が金色の王国は再び復興するだろう。」
0x010000520003E1F6,389,1257,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「陛下、必ずそうなります。恐れることはありません。」
0x010000520003E204,389,1261,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「リジアがパレスの危機を見事に収めることができたのは、エスキベル様のおかげだと思います。いや、それともエスキベルさんでしたか？」
0x010000520003E212,389,1265,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「あまり急いで大きく変えすぎないでください。陛下にはまだ長い統治の年月がございます。」
0x010000520003E219,389,1266,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「きっとそうなります。陛下にはまだ長い統治の年月が残っております。」
0x010000520003E223,389,1267,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「パレスの状況を見事に収拾されたこと、心から称賛いたします。もちろん、それがエスキベル氏の仕業でなければの話ですが。」
0x010000520003E239,389,1271,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「そのことに加え、ソードランドとのエネルギー提携により、これからも長年にわたってルンブルクとのガス取引を続けることができます。」
0x010000520003E3EE,389,1272,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「はい、パレスとの関係が良好であり続ける限り、今後数年間にわたるエネルギー供給の約束を果たすための手段を確保できます。」
0x010000520003E3FB,389,1273,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「素晴らしい。今さらソードランドに助けを請うようなことにはなりたくないでしょう？」
0x010000520003E448,389,1274,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「他にも代替となるエネルギー源があります。ヴェルナーさんがそうおっしゃっていました。」
0x010000520003E463,389,1275,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,我々の馬車が再び動き出した。ラウレントと私は互いに顔を見合わせた。
0x010000520003E46A,389,1276,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「去ってしまって何よりだ。」
0x010000520003E471,389,1277,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「私が何か言ったことだろうか？」
0x010000520003E478,389,1278,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「おそらく、もっと外交的な方法で対処できたはずだ。」
0x010000520003E47F,389,1279,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「嘘は申し上げません。もしルンブルクが我々との交流を断つようなことがあれば、リジアにとって大きな打撃となるでしょう。」
0x010000520003E48A,389,1280,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,ラウレントはいたずらっぽく微笑んだ。
0x010000520003E498,389,1284,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「ルンブルクによる我々との断絶という見通しは、あなたの父上の心に恐怖をもたらしたでしょう。しかし、あなたはそれ以上に強い意志を持っておられます。」
0x010000520003E49F,389,1285,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,ラウレントは落ち着かない様子で席の上で身じろぎした。
0x010000520003E4A8,389,1286,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「貿易による収入は減少するでしょう。しかし、隣国との関係をさらに強化し続ければ、同盟を解消しても支障はありません。」
0x010000520003E4AF,389,1287,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「我々は隣国どのとも良好な関係にありません。そして最も強力な同盟相手の支援まで失えば……」
0x010000520003E4BC,389,1291,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「心配しないでくれ。神はこれまで常にそうしてきたように、我々のために道を用意してくださるだろう。」
0x010000520003E4C3,389,1292,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「ご連絡を受け取った。宮殿に到着し次第、直ちに土下座して謝罪する。」
0x010000520003E4C9,389,1293,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「ルンブルクは決して我々の同盟相手ではなかった。むしろ我々の宗主国に過ぎない。」
0x010000520003E4D0,389,1294,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「厳しい言葉ですね。」
0x010000520003E4D8,389,1295,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「ベアトリス女王は決して我々との関係を完全に断つことはない。もし彼女が依然としてヴィナに会いたいと思っている限りは。」
0x010000520003E4DF,389,1296,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「陛下、私も信頼を持とうと努めます。」
0x010000520003E4E7,389,1297,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「もう手遅れかもしれません。女王様は恨みを忘れない方ですから。」
0x010000520003E4EE,389,1298,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「ルンブルクがソードランドに対してどのような態度を取っているか、ご存知だろう。彼らによって我々の評判が傷つく前に、そこから離れる必要がある。」
0x010000520003E4F5,389,1299,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「それらが安定していてくれることを願っています。もしエネルギー危機が起きたら、ソードランドに助けを請うような事態にはなりたくありません。」
0x010000520003E502,389,1300,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「私はまだジルの件について話し始めておりません。」
0x010000520003E507,389,1301,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,我々はそのまま進み続けた。窓の外に目を向けると、完全に人気のない高速道路が広がっていた。
0x010000520003E513,389,1302,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「もしヴィナが引き続き反君主主義者たちと付き合い続けるなら、彼女の叔母はもう彼女に会いたくないかもしれません。」
0x010000520003E520,389,1306,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「陛下、家族の愛よりも強いものがあるのです。」
0x010000520003E527,389,1307,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「まったくその通りです。もし『GRACE』の代わりに我々独自の地域貿易協定を用いることができれば...」
0x010000520003E52F,389,1308,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「ともかく、我々は間もなくGRACEにとってあまりに民主的すぎる存在になるかもしれない。」
0x010000520003E53C,389,1312,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「GRACEの他の君主国たちはどうせあまりに弱すぎる。」
0x010000520003E543,389,1313,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「しかし、隣国にとってはそうではありません。GRACEの代わりに我々独自の地域貿易協定を用いることができればよいのですが…」
0x010000520003E54A,389,1314,Rizia/Turn 7/FPnT_RumburgMeeting,Laurento Esquibel,en,「それは非常に不均衡な組織ですね。もしGRACEの代わりに我々自身の地域貿易協定を用いることができればよいのですが…」
0x010000520003E551,389,1315,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,我々は高速道路を降りた。遠くにはエメラルド宮殿の巨大な緑色のドームがそびえていた。
0x010000520003E55F,389,1316,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,我々の滞在は気まずいものになる運命だった。早く故郷に戻りたいと心から願っていた。
0x010000520003E57A,389,1320,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,我々誰も口を開かずに高速道路を降りていった。遠くにはエメラルド宮殿の巨大な緑色のドームがそびえ立っていた。
0x010000520003E583,389,1321,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,ラウレントは微笑んだが、その目の端には依然として心配の色が見て取れた。
0x010000520003E58A,389,1322,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「あなたが我々の努力に見合う成果をもたらしてくれることを願っている、閣下。」
0x010000520003E591,389,1323,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「私は常にそうしているのですよね？」
0x010000520003E5A0,389,1324,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「よし。では、どうすればあなたが我々を助けてジルを取り戻せるかについて話そう。」
0x010000520003E5A7,389,1325,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,ベアトリスは背筋を伸ばして座っていた。
0x010000520003E5AE,389,1326,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「ああ、そうでした！どうして忘れることがありましょうか？」
0x010000520003E800,389,1327,Rizia/Turn 7/FPnT_RumburgMeeting,Player_Romus,en,「私はただの重大な過ちを犯しただけではないのだよね？」
0x010000520003E807,389,1328,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「いえ、決してそのようなことはございません。」
0x010000520003E80E,389,1329,Rizia/Turn 7/FPnT_RumburgMeeting,Beatrice Livingston (R),en,「陛下、忘れてはなりません。ルンブルクがなければ、黄金の王国は塵と化してしまうでしょう。」
0x010000520003E567,389,1330,Rizia/Turn 7/FPnT_RumburgMeeting,Narrator,en,我々は高速道路を降りた。遠くにはエメラルド宮殿の巨大な緑色のドームがそびえていた。
