articy_id,conversation_id,entry_id,conversation,actor,field,ja
0x0100005200001744,303,158,Rizia/Prologue,Narrator,en,"ルンブルクの助けにより、リジアの経済はリザ女王の全盛期以来見られなかった水準まで回復した。

裕福なルンブルク人たちが都市部へ移り住み始めた。隣接するモレラやデルディアからの経済的移民や、内戦を逃れて亡命を求めるヴェゼク人も同様だった。

あなたは……"
0x0100005200001744,303,158,Rizia/Prologue,Narrator,Menu Text en,1933年
0x0100005200001756,303,160,Rizia/Prologue,Player_Romus,en,…はこれらの新参者たちを疑っていた。
0x010000520000175D,303,161,Rizia/Prologue,Narrator,en,"多くの外国人たちはブレナス州に移住し、そこではスー・オミナと呼ばれる民族主義運動が起こり、王に対してリジアを「何よりも優先させる」よう要求し始めた。

イザ公として、あなたのウーゴ伯父はスー・オミナの活動を見過ごしていたが、彼の十代の息子であるリコ・トラスは積極的にその運動を支持するようになった。

やがて、リコ・トラスとしてよく知られているリカルドゥスが、その集団の集会で演説を行うようあなたに頼みに来た。"
0x010000520000175D,303,161,Rizia/Prologue,Narrator,Menu Text en,1939|イザ
0x0100005200001764,303,162,Rizia/Prologue,Player_Romus,en,あなたはそれに同意した。
0x010000520000176B,303,163,Rizia/Prologue,Player_Romus,en,あなたはそれを拒否した。
0x0100005200001779,303,164,Rizia/Prologue,Narrator,en,"あなたはスー・オミナを強力に支援し、その集団の正統性と支持者数を増やした。

あなたの両親は不満を抱いていたが、何も言わなかった。"
0x0100005200001785,303,165,Rizia/Prologue,Player_Romus,en,レナは忍耐強く、思いやりがあった――それもまた、あなたが彼女のことを愛していた数多くの点の一つだった。
0x010000520000178B,303,166,Rizia/Prologue,Narrator,en,"あなたはその組織やリコとの関係を断ち切った。 

ウーゴ伯父は不満を抱いていたが、何も言わなかった。"
0x01000052000017A3,303,170,Rizia/Prologue,Player_Romus,en,…行ったのは、あなたの娘のためだけだった。
0x01000052000017AF,303,171,Rizia/Prologue,Player_Romus,en,レナは忍耐強く、思いやりがあった――それもあなたが彼女のことを愛していた数多くの点の一つだった。あなたの10歳の誕生日に、ヴィナは外出したいと頼んできたが、あなたは代わりに何か仕事をこなすことに決めた。
0x01000052000017BC,303,175,Rizia/Prologue,Narrator,en,"あなたは電話を受け取ったとき、服を着直していた。

ヴァレンキリス湾の中央で天気は嵐模様に変わっていた。船長が船を方向転換しようとした時、高波に襲われて船は真っ二つに割れてしまった。

沿岸警備隊は間一髪でヴィナを救い出すことができた。しかし、あなたの妻を引き上げた時には、彼女はもうほとんど息をしていない状態だった。

あなたは急いで病院へ向かった。"
0x01000052000017BC,303,175,Rizia/Prologue,Narrator,Menu Text en,1942|5月20日|モンキズ
0x01000052000017C3,303,176,Rizia/Prologue,Player_Romus,en,数年が過ぎていった。
0x01000052000017CA,303,177,Rizia/Prologue,Narrator,en,"あなたは、父の欠点を埋め合わせなければならないという圧力が日に日に強まっていく状況に置かれていた。 

レナは忍耐強く、思いやりがあった――それもまた、あなたが彼女のことを愛していた数多くの点の一つだった。

ヴィナは10歳の誕生日に、あなたたち二人と一緒にセーリング旅行に行きたいと頼んだ。あなたは……"
0x01000052000017CA,303,177,Rizia/Prologue,Narrator,Menu Text en,1942|5月|モンキズ
0x01000052000017D7,303,178,Rizia/Prologue,Narrator,en,"あなたは、父の欠点を埋め合わせなければならないという圧力が日に日に強まっていく状況に置かれていた。 

その状況と愛のない結婚生活のせいで、あなたには人生における喜びの源がほとんどなく、ヴィナ以外には何もなかった。

彼女の10歳の誕生日に、彼女はあなたとレナに船旅に連れて行ってほしいと頼んだ。あなたたちは…"
0x01000052000017D7,303,178,Rizia/Prologue,Narrator,Menu Text en,1942|5月|モンキズ
0x01000052000017E3,303,179,Rizia/Prologue,Player_Romus,en,レナは忍耐強く、思いやりがあった――それもあなたが彼女のことを愛していた数多くの点の一つだった。10歳の誕生日に、ヴィナは外出したいと頼んだが、あなたは代わりにあなたの最新の恋人に会うことにしたのだった。
0x01000052000017EC,303,180,Rizia/Prologue,Narrator,en,"あなたはその電話を受け取った時、自分の執務室にいた。

ヴァレンキリス湾の中央で天気は嵐に変わっていた。船長が船を方向転換しようとした時、高波に襲われて船は真っ二つに割れてしまった。

沿岸警備隊は間一髪でヴィナを救い出すことができた。しかし、あなたの妻を引き上げた時には、彼女はもうほとんど息をしていない状態だった。

あなたは急いで病院に向かった。"
0x01000052000017EC,303,180,Rizia/Prologue,Narrator,Menu Text en,1942|5月20日|モンキズ
0x01000052000017F3,303,181,Rizia/Prologue,Narrator,en,"ヴァレンキリス湾の中央で、天気が予期せず嵐に変わった。 

船長が船を方向転換しようとした時、荒れ狂う波に打たれて船は真っ二つに割れてしまった。

沿岸警備隊は時間通りにあなたとお嬢さんのもとへ駆けつけたが、レナを引き上げた時には彼女はもうほとんど呼吸していなかった。

彼らは急いで彼女を病院へ運んだ。"
0x01000052000017F3,303,181,Rizia/Prologue,Narrator,Menu Text en,1942|5月20日|モンキズ
0x010000520000180B,303,185,Rizia/Prologue,Player_Romus,en,彼女はあなたの手を握ったまま亡くなった。
0x0100005200001814,303,186,Rizia/Prologue,Player_Romus,en,あなたも疑いを抱くようになった。
0x010000520000181B,303,187,Rizia/Prologue,Player_Romus,en,あなたはこの国がどのような運命をたどるのかと疑問に思っていた。
0x0100005200001829,303,189,Rizia/Prologue,Player_Romus,en,...父上に旅のことを話した。
0x0100005200001830,303,190,Rizia/Prologue,Player_Romus,en,...彼に自分がどこにいたのか嘘をついた。
0x010000520000183F,303,194,Rizia/Prologue,Narrator,en,"王は、あなたが公爵に立ち向かったことを喜んでいたが、彼の背後でそんな行動を取ったことに激怒していた。

彼はあなたを裏切り者だと非難した。"
0x010000520000183F,303,194,Rizia/Prologue,Narrator,Menu Text en,1948|10月8日|ポルテ・ドラゾン
0x0100005200001846,303,195,Rizia/Prologue,Narrator,en,"王は激怒した。彼はあなたを裏切り者だと非難した。

彼はあなたに、公爵との会合について話すよう命じた。"
0x0100005200001846,303,195,Rizia/Prologue,Narrator,Menu Text en,1948|10月8日|ポルテ・ドラゾン
0x010000520000184D,303,196,Rizia/Prologue,Player_Romus,en,あなたは何も言わずにその場を去った。
0x0100005200001854,303,197,Rizia/Prologue,Player_Romus,en,あなたは、彼が無能な統治者だとして彼に激しく非難した。
0x010000520000185B,303,198,Rizia/Prologue,Player_Romus,en,あなたは彼の許しを懇願した。
0x010000520000186C,303,199,Rizia/Prologue,Player_Romus,en,あなたは彼に、自分が彼の側にいると約束した。
0x0100005200001873,303,200,Rizia/Prologue,Narrator,en,"ヴィナが聡明で自立心の強い若い女性として成長するにつれて、あなたの母親はモンキズから首都へ戻ってきた。

ある夜、彼女は震える声であなたに電話をかけてきた。"
0x0100005200001873,303,200,Rizia/Prologue,Narrator,Menu Text en,1949|11月|モンキズ|別れ
0x010000520000187C,303,201,Rizia/Prologue,Narrator,en,"その後の数ヶ月間、あなたは父親とは時折しか連絡を取り合わなかった。

ヴィナが聡明で自立心の強い若い女性として成長するにつれて、あなたの母親はモンキズから首都へ戻ってきた。

ある夜、彼女は震える声であなたに電話をかけてきた。"
0x010000520000187C,303,201,Rizia/Prologue,Narrator,Menu Text en,1949|11月|モンキズ|別れ
0x0100005200001886,303,202,Rizia/Prologue,Player_Romus,en,王は命を落としつつあった。
0x0100005200002536,303,208,Rizia/Prologue,Player_Romus,en,ラインハルト大公は自らの宮殿で我々を迎え入れ、あなたが成人すればリジアとの関係を再建したいと望んでいると語った。しかし彼は何も約束することを拒否した。
0x010000520000253D,303,209,Rizia/Prologue,Narrator,en,"ラインハルト大公はあなたの返答を受け入れた。がっかりしていたにもかかわらず、彼はこれから数日間を使って自分や公国のことをもっと知ってもらうよう誘ったのだ。

その後、あなたは……"
0x0100005200002551,303,213,Rizia/Prologue,Narrator,en,"数日後、王は対決のためにあなたを首都に呼び寄せた。

彼は自身の私的警護部隊である近衛兵に、パレスであなたを監視させていた。 

彼はあなたを裏切り者だと非難し、公爵との会合についてすべて話すよう命じた。"
0x0100005200002551,303,213,Rizia/Prologue,Narrator,Menu Text en,1948|10月8日|ポルテ・ドラゾン
0x0100005200002558,303,214,Rizia/Prologue,Narrator,en,"数日後、王は対決のためにあなたを首都に呼び寄せた。

彼は自身の私的警護部隊である近衛兵に、パレスであなたを監視させていた。 

彼は、あなたが公爵に立ち向かったことを喜んだが、あなたに嘘をついたことに激怒した。彼はあなたを裏切り者だと非難した。"
0x0100005200002558,303,214,Rizia/Prologue,Narrator,Menu Text en,1948|10月8日|ポルテ・ドラゾン
